a,b,c
Aud,Rep,452.801
Aud,Aer,9.433
Aud,Yum,447.873
Aud,Car,334.62
Aud,Iba,192.107
Aud,Caf,565.679
Aud,Disf,436.597
Aud,Cru,367.205
Aud,Sal,850.661
Aud,Aud,0
Aud,SanF,556.349
Aud,UnivSJ,579.031
Aud,Env,430.824
Aud,Azu,26.78
SanF,Cart,869.615
SanF,Bue,471.538
SanF,Dis,595.247
SanF,Qui,220.359
SanF,Alc,612.555
SanF,Rep,427.139
SanF,Aer,596.877
SanF,Yum,422.212
SanF,Car,246.863
SanF,Iba,535.556
SanF,Caf,810.548
SanF,Disf,610.545
SanF,Cru,849.516
SanF,Sal,975.927
SanF,Aud,597.353
SanF,SanF,0
SanF,UnivSJ,553.369
SanF,Env,221.359
SanF,Azu,586.54
UnivSJ,Cart,1186.271
UnivSJ,Bue,251.771
UnivSJ,Dis,579.167
UnivSJ,Qui,537.015
UnivSJ,Alc,892.304
UnivSJ,Rep,140.376
UnivSJ,Aer,579.391
UnivSJ,Yum,143.753
UnivSJ,Car,308.243
UnivSJ,Iba,477.969
UnivSJ,Caf,1090.296
UnivSJ,Disf,890.293
UnivSJ,Cru,934.028
UnivSJ,Sal,1255.676
UnivSJ,Aud,571.456
UnivSJ,SanF,554.216
UnivSJ,UnivSJ,0
UnivSJ,Env,538.015
UnivSJ,Azu,593.084
Env,Cart,650.77
Env,Bue,458.339
Env,Dis,432.357
Env,Qui,1.524
Env,Alc,393.71
Env,Rep,413.94
Env,Aer,431.809
Env,Yum,409.013
Env,Car,233.722
Env,Iba,425.735
Env,Caf,591.702
Env,Disf,391.699
Env,Cru,630.676
Env,Sal,757.082
Env,Aud,434.616
Env,SanF,222.795
Env,UnivSJ,540.171
Env,Env,0
Env,Azu,423.65
Azu,Cart,1036.57
Azu,Bue,518.454
Azu,Dis,22.943
Azu,Qui,424.669
Azu,Alc,391.631
Azu,Rep,474.054
Azu,Aer,24.964
Azu,Yum,469.127
Azu,Car,355.874
Azu,Iba,213.351
Azu,Caf,548.046
Azu,Disf,389.46
Azu,Cru,349.582
Azu,Sal,830.555
Azu,Aud,27.771
Azu,SanF,577.603
Azu,UnivSJ,600.285
Azu,Env,421.016
Azu,Azu,0
